,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
9802,10/24/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
9803,10/14/2006,Q,102,104,RAPE,RAPE 3,25-44,M,BLACK
9804,10/05/2006,Q,110,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9805,09/19/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9806,09/17/2006,Q,105,104,RAPE,RAPE 2,18-24,M,BLACK
9807,09/30/2006,Q,114,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9808,10/25/2006,Q,112,104,RAPE,RAPE 3,25-44,M,UNKNOWN
9809,10/01/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,ASIAN / PACIFIC ISLANDER
9810,10/05/2006,K,83,104,RAPE,RAPE 1,25-44,M,BLACK
9811,10/03/2006,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
9812,09/25/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
9813,10/10/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
9814,10/18/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
9815,10/01/2006,K,70,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9816,09/25/2006,K,70,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9817,10/04/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
9818,10/05/2006,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9819,09/27/2006,M,5,116,SEX CRIMES,SODOMY 3,18-24,M,WHITE HISPANIC
9820,10/19/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
9821,10/01/2006,Q,105,104,RAPE,RAPE 3,18-24,M,BLACK
9822,10/15/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
9823,09/23/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9824,10/02/2006,M,25,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
9825,10/24/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
9826,10/07/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
9827,09/27/2006,Q,112,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
9828,09/29/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9829,10/11/2006,K,84,104,RAPE,RAPE 1,<18,M,BLACK
9830,04/26/2011,K,73,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9831,09/26/2006,M,19,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
9832,10/03/2006,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
9833,10/13/2006,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9834,10/06/2006,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9835,10/04/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9836,10/03/2006,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
9837,10/20/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
9838,09/19/2006,K,72,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
9839,10/01/2006,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9840,09/25/2006,K,70,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9841,10/21/2006,K,63,104,RAPE,RAPE 1,25-44,M,BLACK
9842,09/27/2006,M,5,116,SEX CRIMES,SODOMY 3,18-24,M,WHITE HISPANIC
9843,10/22/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
9844,09/26/2006,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
9845,10/05/2006,M,32,104,RAPE,RAPE 1,25-44,M,BLACK
9846,10/17/2006,B,41,104,RAPE,RAPE 3,25-44,M,WHITE
9847,09/27/2006,K,75,104,RAPE,RAPE 1,25-44,M,BLACK
9848,09/20/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9849,10/04/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
9850,09/17/2006,K,94,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
9851,05/01/2011,S,120,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
9852,10/24/2006,B,41,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
9853,10/04/2006,K,84,104,RAPE,RAPE 2,45-64,M,BLACK
9854,10/01/2006,K,70,104,RAPE,RAPE 3,45-64,M,WHITE HISPANIC
9855,09/26/2006,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK
9856,10/12/2006,K,84,104,RAPE,RAPE 1,18-24,F,BLACK HISPANIC
9857,10/25/2006,K,60,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9858,09/28/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
9859,09/29/2006,Q,112,104,RAPE,RAPE 3,<18,M,WHITE HISPANIC
9860,09/21/2006,Q,112,104,RAPE,RAPE 1,18-24,M,BLACK
9861,09/23/2006,K,70,104,RAPE,RAPE 3,25-44,M,BLACK
9862,10/01/2006,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9863,09/27/2006,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE
9864,10/07/2006,M,9,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
9865,10/05/2006,B,47,104,RAPE,RAPE 1,25-44,M,BLACK
9866,05/05/2011,S,123,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9867,09/27/2006,Q,112,104,RAPE,RAPE 1,18-24,M,BLACK
9868,04/28/2011,S,120,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9869,09/22/2006,K,77,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9870,09/18/2006,S,120,116,SEX CRIMES,SODOMY 3,<18,M,BLACK
9871,10/04/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
9872,09/29/2006,Q,112,104,RAPE,RAPE 2,25-44,M,BLACK
9873,04/28/2011,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9874,09/20/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9875,09/23/2006,M,20,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9876,09/20/2006,Q,112,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
9877,09/30/2006,M,19,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE
9878,10/19/2006,Q,115,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
9879,09/29/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9880,09/26/2006,K,84,104,RAPE,RAPE 1,25-44,M,BLACK
9881,09/24/2006,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9882,10/04/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9883,05/03/2011,K,69,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9884,10/15/2006,S,120,104,RAPE,RAPE 1,25-44,M,BLACK
9885,09/19/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
9886,10/24/2006,B,40,104,RAPE,RAPE 2,25-44,M,BLACK
9887,09/26/2006,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
9888,10/05/2006,K,75,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9889,10/03/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
9890,09/19/2006,B,41,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
9891,09/28/2006,K,71,104,RAPE,RAPE 1,25-44,M,BLACK
9892,09/21/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
9893,09/15/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
9894,10/03/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE
9895,09/13/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
9896,09/09/2006,B,43,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
9897,09/25/2006,M,10,104,RAPE,RAPE 3,18-24,M,BLACK
9898,09/13/2006,K,83,104,RAPE,RAPE 2,45-64,M,BLACK
9899,09/05/2006,K,73,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9900,09/04/2006,K,84,104,RAPE,RAPE 1,25-44,M,BLACK
9901,09/06/2006,Q,101,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
9902,09/07/2006,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
9903,09/11/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
9904,09/08/2006,K,83,104,RAPE,RAPE 3,25-44,M,BLACK
9905,09/12/2006,K,90,104,RAPE,RAPE 1,25-44,M,WHITE
9906,09/05/2006,M,25,104,RAPE,RAPE 1,45-64,M,BLACK
9907,10/01/2006,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
9908,04/07/2011,B,46,104,RAPE,RAPE 2,18-24,M,BLACK
9909,09/09/2006,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
9910,08/27/2006,Q,105,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9911,10/06/2006,S,120,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9912,08/30/2006,K,72,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,F,WHITE
9913,09/25/2006,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
9914,09/06/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
9915,10/04/2006,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
9916,08/29/2006,M,114,104,RAPE,RAPE 1,45-64,M,BLACK
9917,08/30/2006,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
9918,08/30/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
9919,09/28/2006,Q,112,104,RAPE,RAPE 3,65+,M,ASIAN / PACIFIC ISLANDER
9920,09/07/2006,B,49,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9921,09/05/2006,Q,105,104,RAPE,RAPE 2,25-44,M,BLACK
9922,09/01/2006,Q,112,104,RAPE,RAPE 1,<18,M,BLACK
9923,09/16/2006,K,83,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9924,09/15/2006,K,84,116,SEX CRIMES,INCEST,<18,M,BLACK
9925,09/11/2006,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9926,08/28/2006,M,25,116,SEX CRIMES,SODOMY 1,65+,M,WHITE
9927,08/26/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
9928,09/05/2006,S,120,104,RAPE,RAPE 1,25-44,M,BLACK
9929,09/01/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
9930,08/28/2006,B,43,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9931,09/08/2006,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
9932,08/28/2006,K,75,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
9933,09/06/2006,M,1,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
9934,08/31/2006,B,47,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
9935,09/02/2006,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
9936,10/02/2006,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
9937,08/28/2006,M,18,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
9938,08/26/2006,K,76,104,RAPE,RAPE 1,45-64,M,BLACK
9939,08/29/2006,Q,105,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
9940,09/25/2006,B,48,104,RAPE,RAPE 1,25-44,M,BLACK
9941,08/29/2006,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
9942,09/01/2006,K,77,104,RAPE,RAPE 3,<18,M,WHITE HISPANIC
9943,09/23/2006,Q,106,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
9944,08/29/2006,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
9945,09/14/2006,B,47,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9946,09/13/2006,K,67,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
9947,09/14/2006,K,77,116,SEX CRIMES,SODOMY 2,45-64,M,ASIAN / PACIFIC ISLANDER
9948,09/04/2006,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
9949,09/06/2006,Q,102,104,RAPE,RAPE 3,25-44,M,BLACK
9950,09/15/2006,M,30,104,RAPE,RAPE 1,25-44,M,BLACK
9951,08/27/2006,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9952,09/24/2006,K,77,104,RAPE,RAPE 2,18-24,M,BLACK
9953,09/10/2006,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
9954,08/31/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
9955,09/19/2006,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
9956,10/01/2006,K,70,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9957,09/29/2006,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
9958,09/11/2006,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9959,09/19/2006,K,83,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9960,09/14/2006,Q,104,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,WHITE HISPANIC
9961,09/09/2006,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
9962,10/05/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE
9963,10/04/2006,Q,101,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9964,09/03/2006,Q,110,104,RAPE,RAPE 1,25-44,M,WHITE
9965,09/03/2006,Q,102,116,SEX CRIMES,SODOMY 3,18-24,M,WHITE HISPANIC
9966,08/29/2006,K,72,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
9967,09/14/2006,K,84,104,RAPE,RAPE 1,45-64,M,BLACK
9968,09/20/2006,B,41,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
9969,10/04/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
9970,09/06/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
9971,08/31/2006,M,9,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
9972,08/31/2006,M,5,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
9973,09/08/2006,K,83,104,RAPE,RAPE 3,25-44,M,BLACK
9974,09/02/2006,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
9975,09/04/2006,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
9976,10/03/2006,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
9977,09/11/2006,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE
9978,09/06/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK HISPANIC
9979,09/02/2006,B,46,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
9980,08/30/2006,M,5,104,RAPE,RAPE 3,45-64,M,BLACK
9981,09/25/2006,Q,114,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
9982,09/01/2006,Q,103,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
9983,09/03/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
9984,08/28/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
9985,09/08/2006,B,41,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
9986,08/26/2006,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
9987,09/02/2006,K,68,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
9988,08/29/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
9989,09/13/2006,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
9990,09/18/2006,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
9991,09/01/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE
9992,09/24/2006,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
9993,08/23/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
9994,08/10/2006,Q,115,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
9995,08/18/2006,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
9996,08/22/2006,M,25,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK HISPANIC
9997,08/14/2006,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
9998,08/15/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
9999,09/14/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,F,BLACK
10000,08/20/2006,K,90,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10001,08/19/2006,B,46,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
10002,08/25/2006,B,49,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
10003,09/14/2006,M,32,116,SEX CRIMES,SODOMY 2,45-64,M,BLACK
10004,09/05/2006,Q,112,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10005,05/30/2006,B,41,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10006,08/16/2006,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
10007,08/10/2006,B,41,104,RAPE,RAPE 3,18-24,M,WHITE
10008,08/06/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
10009,08/27/2006,S,122,104,RAPE,RAPE 1,18-24,M,WHITE
10010,08/16/2006,Q,103,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10011,08/24/2006,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
10012,08/09/2006,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
10013,08/15/2006,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
10014,09/12/2006,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
10015,08/08/2006,S,123,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE
10016,08/15/2006,B,46,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
10017,08/09/2006,K,61,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
10018,08/23/2006,Q,112,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
10019,08/09/2006,Q,104,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
10020,08/30/2006,K,77,116,SEX CRIMES,SODOMY 2,45-64,M,WHITE HISPANIC
10021,08/09/2006,K,60,104,RAPE,RAPE 1,25-44,M,BLACK
10022,09/05/2006,M,25,104,RAPE,RAPE 1,65+,M,WHITE HISPANIC
10023,08/09/2006,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
10024,08/07/2006,B,46,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10025,08/16/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10026,08/17/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
10027,08/18/2006,M,34,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10028,09/08/2006,K,75,104,RAPE,RAPE 2,18-24,M,BLACK
10029,08/24/2006,S,122,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE
10030,09/06/2006,Q,112,104,RAPE,RAPE 3,45-64,M,ASIAN / PACIFIC ISLANDER
10031,08/19/2006,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
10032,07/08/2006,K,77,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
10033,08/25/2006,M,34,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
10034,08/07/2006,M,30,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10035,08/15/2006,M,5,104,RAPE,RAPE 1,25-44,M,BLACK
10036,08/10/2006,M,19,104,RAPE,RAPE 3,18-24,M,WHITE
10037,08/12/2006,Q,105,104,RAPE,RAPE 1,45-64,M,BLACK
10038,09/14/2006,M,5,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
10039,08/14/2006,K,90,104,RAPE,RAPE 1,25-44,M,WHITE
10040,09/09/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10041,08/16/2006,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
10042,08/05/2006,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
10043,08/31/2006,K,75,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10044,08/20/2006,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10045,08/06/2006,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
10046,03/23/2011,S,120,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE
10047,08/07/2006,Q,112,104,RAPE,RAPE 3,<18,M,BLACK
10048,08/13/2006,Q,101,104,RAPE,RAPE 3,25-44,M,WHITE
10049,08/14/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10050,09/02/2006,B,47,104,RAPE,RAPE 1,25-44,M,BLACK
10051,08/06/2006,M,9,104,RAPE,RAPE 1,25-44,M,BLACK
10052,08/09/2006,M,6,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
10053,09/13/2006,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10054,08/26/2006,K,77,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
10055,09/12/2006,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10056,08/19/2006,Q,109,104,RAPE,RAPE 1,18-24,M,BLACK
10057,08/12/2006,Q,102,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10058,09/08/2006,K,77,104,RAPE,RAPE 1,25-44,M,WHITE
10059,08/23/2006,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
10060,08/06/2006,B,44,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
10061,09/02/2006,Q,110,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10062,08/18/2006,B,44,116,SEX CRIMES,SODOMY 3,45-64,M,BLACK
10063,08/07/2006,B,43,104,RAPE,RAPE 3,25-44,M,BLACK
10064,08/07/2006,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
10065,09/03/2006,Q,106,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10066,08/09/2006,B,42,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
10067,09/05/2006,B,44,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
10068,09/11/2006,Q,112,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10069,08/23/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
10070,08/23/2006,M,34,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
10071,08/29/2006,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
10072,09/15/2006,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10073,03/19/2011,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10074,09/13/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10075,07/24/2006,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
10076,08/14/2006,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
10077,09/11/2006,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
10078,08/30/2006,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
10079,08/07/2006,B,49,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
10080,08/31/2006,B,47,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
10081,09/05/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10082,09/01/2006,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
10083,08/17/2006,Q,112,104,RAPE,RAPE 1,<18,M,BLACK
10084,09/08/2006,M,25,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
10085,09/06/2006,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
10086,08/08/2006,M,34,104,RAPE,RAPE 1,25-44,F,BLACK HISPANIC
10087,08/23/2006,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
10088,09/11/2006,M,25,116,SEX CRIMES,SODOMY 2,<18,M,BLACK
10089,08/24/2006,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
10090,08/28/2006,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
10091,08/06/2006,K,72,104,RAPE,RAPE 1,25-44,M,BLACK
10092,08/08/2006,S,120,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
10093,08/12/2006,Q,115,116,SEX CRIMES,SODOMY 2,25-44,M,WHITE HISPANIC
10094,08/21/2006,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
10095,08/21/2006,B,50,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
10096,09/05/2006,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK HISPANIC
10097,08/27/2006,Q,106,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
10098,08/09/2006,Q,104,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
